review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
383,"mua đc hơn 1 tuần, xài ổn chơi game nhẹ thì ok pin cực kì trâu 4000 mà như 4200 4500, mặc dù bị nhân viên lừa mua máy này nhưng thấy ok ban đầu dự định mua realme 5 pro, chỉ tiếc là k có sạc nhanh vs chip k đc mạnh lắm","BATTERY, PERFORMANCE, SER&ACC","BATTERY, DESIGN, PERFORMANCE, STORAGE",SER&ACC,"DESIGN, STORAGE",BATTERY: GT=Neutral | Pred=Positive; PERFORMANCE: GT=Neutral | Pred=Negative
384,"Máy cấu hình tạm ổn, loa ngoài rất tệ. Đàm thoại zalo, Messenger video tệ ko tả đc. Phần mềm chưa thực sự ổn định",PERFORMANCE,"FEATURES, PERFORMANCE",,FEATURES,PERFORMANCE: GT=Negative | Pred=Neutral
385,Mua chưa được tuần nhưng đơ quá .khuyên những ai mua ko nên mua h đi đổi cũng mất tiền thui thì cố dùng .mjk nghĩ cấu hình thấp chụp ảnh ko cần đẹp nhưng máy đơ thì mjk nghĩ ko chấp nhận được dù rẻ nhưng cũng phảu dùng đc chứ đơ đơ liên tục.lúc tư vấn ko thấy nói đơ,"CAMERA, PERFORMANCE",PERFORMANCE,CAMERA,,
386,"Sản phẩm thiết kế sang trọng, màu sắc đẹp , bền màu,mà hình lớn phù họp cho chơi game và lướt wep, pin dòng plus dử dụng bền , cấu hình mạnh , hiệu năng ổn, camera siêu đẹp,chính sách bảo hành rất tôt, mình rất hài lòng khi mua sản phẩm này","BATTERY, CAMERA, DESIGN, PERFORMANCE, SCREEN, SER&ACC","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN, SER&ACC",,PRICE,
387,sài được tuần ngon chán so vs giá hàng việt nam chất lượng cao kkkkkk ngon bổ rẻ,"PRICE, SER&ACC",PRICE,SER&ACC,,
388,Sản phẩm đang sử dụng thì cứ vài ngày là tự động sập nguồn. Cảm ứng thì đơ. Hao pin nha.,"BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,
390,Y11 dùng rất tốt.pin lâu.nghe gọi đều tốt không bị giật lắc. Tuy nhiên màn hình hiển thị ngoài trời kém.bạn nào mua để chạy grad thì nên chọn loại khác.,"BATTERY, FEATURES, SCREEN","BATTERY, PERFORMANCE, SCREEN",FEATURES,PERFORMANCE,
391,"Mua gần một tuần máy rất ok . K bị tụt pin chơi game k nóng máy, k sạc nhanh nhưng cũng nhanh đầy. pin dùng đc 1 ngày. Loa to cảm ứng nhạy. Nhân viên nhiệt tình mua lần thứ 2 ở tgdd thấy quá ok.","BATTERY, FEATURES, PERFORMANCE, SER&ACC","BATTERY, FEATURES, SER&ACC",PERFORMANCE,,
393,"Joy3! Joy3! Joy3!...Ngon Bổ Rẻ là có thật. Cám ơn bác Vượng, cảm ơn sự phục vụ chu đáo của ae DMX!","PRICE, SER&ACC","BATTERY, DESIGN, PRICE",SER&ACC,"BATTERY, DESIGN",
394,Mình có mua 1 cây máy mới bên TGDĐ và bị lỗi đã đổi mới 2 cây máy và vẫn bị lỗi và giờ muốn đổi sang máy se 2020 và đã đặt nhưng chờ tận 5 hôm mình ở TPHCM chờ lâu quá,SER&ACC,PERFORMANCE,SER&ACC,PERFORMANCE,
395,Với tầm tiền như vậy là ổn rồi. Tôi thấy chơi game muot chơi 2h liên tục chỉ thấy âm ấm thôi. pin thì chỉ lên feca và nghe nhạc thì sáng 100% đến khi đi ngủ còn 65_55% còn thỉnh thoảng làm vài trận game thì còn 45_35%. Nói chung là quá tôt so với tầm giá rồi,"BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE, PRICE",,,BATTERY: GT=Positive | Pred=Negative; PERFORMANCE: GT=Positive | Pred=Negative
396,So vs tầm giá như thế là ok.chỉ có điều loa hơi ồm.khó nghe.nhà sx nên cải thiện loa một chút.,"FEATURES, PRICE","DESIGN, FEATURES, PRICE",,DESIGN,FEATURES: GT=Negative | Pred=Neutral
397,"Mới mua thì thấy ổn, vừa cửa tiền,chạy cũng khá mượt, chỉ có camera trước hơi xấu. Nhưng dùng 1 thời gian máy sẽ đơ, không bật chế độ chụp ảnh bằng cả 3 camera được (ấn vào là tự máy thoát ra mh chính luôn), bật flash lên chụp sẽ xuất hiện sọc dọc như mh tv đời cũ ấy =)). Khá đơ nữa","CAMERA, PERFORMANCE, PRICE","CAMERA, PERFORMANCE, PRICE",,,PERFORMANCE: GT=Neutral | Pred=Negative; PRICE: GT=Positive | Pred=Neutral
398,"Mua về...mượt, ok,pin sài lâu hết
Chụp ảnh đẹp
Nhưng máy còn nhìu ứng dụng cài sẵn chiếm dung lượng ạ","BATTERY, CAMERA, PERFORMANCE","CAMERA, PERFORMANCE, STORAGE",BATTERY,STORAGE,PERFORMANCE: GT=Neutral | Pred=Positive
399,"Sau khi sử dụng vài ngày.
Ưu điểm đt đẹp pin trâu 
Nhược điểm. Đt hay bị loạn. Màn hình nhảy.
Cắm tai nghe thì màn hình bị trắng xoá, phải rút tai nghe ra.
Khả năng bắt sóng kém. 
Mình sẽ sử dụng thêm vài ngày nữa xem sao.","BATTERY, DESIGN, FEATURES","BATTERY, FEATURES, SCREEN",DESIGN,SCREEN,
400,"Máy ảnh không được nét như oppo f9, sạc nhanh 18w mà quá chậm ko như quảng cáo.   Lướt web tương đối, pin tương đối chưa ko được trâu.","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA",PERFORMANCE,,
401,"Mình mua máy đc 20 ngày, máy sử dụng mượt, ít giật lag, pin trâu, camera ổn, game mượt, trong phân khúc đt tầm trung ntn thì ko có gì để chê, mn nên mua, còn chuyện mn nói giật lag đứng máy các kiểu mình sử dụng có thấy gì đâu vẫn sử dụng BT mà.","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE, SER&ACC","BATTERY, CAMERA, PERFORMANCE","FEATURES, PRICE, SER&ACC",,
402,Mình mua dc 2 ngày. Xài cũng êm so với giá tiền. Riêng mình bị 1 lỗi là cảm ứng k nhạy. Về sau chưa biết ntn.,"FEATURES, PRICE","PERFORMANCE, PRICE",FEATURES,PERFORMANCE,
403,"Phải nói là quá tuyệt đối với cái giá này. Sẽ ủng hộ dài dài vsmart và mong các bạn cũng đừng đòi hỏi nhiều khi mà đã bỏ ít tiền mà đòi xịn xò.. Tiền nào của nấy thôi, giá này mà cấu hình vậy là nhất rồi.","PERFORMANCE, PRICE, SER&ACC",PRICE,"PERFORMANCE, SER&ACC",,PRICE: GT=Neutral | Pred=Positive
405,"Máy ok.có điều pin tụt hơi nhanh số với pin 4000.xai đc trong ngày. cho mình hỏi có ai vị giống vậy ko.
Phần cam lồi thì mình đã khắc phục như hình(tự chế nhé)","BATTERY, DESIGN","BATTERY, DESIGN",,,DESIGN: GT=Negative | Pred=Neutral
407,Máy sd đc 10 tháng mua tại tgdd. Mọi thứ điều tuyệt vời camera. Pin. Âm thanh. Zlo ff v.v điều ok hết. Chỉ hối hận khi lên ios 13 thì cảm giác k ngon như ios 11 hay 12 nửa.,"BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, FEATURES",PERFORMANCE,,
410,K hiểu sao mình mua đc hơn 3 tháng rồi h xem video trên FB đag xem tự nhiên mất tiếng rồi lại có kb là do fb hay máy nữa mong được giải đáp 🧐🧐,PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
411,Kết nối wifi cực kì yếu mới dùng có 1 tháng đã xuất hiện tình trạng lag nặng trong khi đt không chơi game không cài ứng dụng nào nặng cả nắp lưng thì lỏng cực kì đéo cái ốp gỡ ra cái nắp lưng đi theo cái ốp luôn hỏi làm điện thoại như này làm sao người dùng dám dùng nữa nói mua vì hàng việt nam nhưng chất lượng quá chán.,"DESIGN, FEATURES, PERFORMANCE, SER&ACC","DESIGN, FEATURES, PRICE, STORAGE","PERFORMANCE, SER&ACC","PRICE, STORAGE",
412,Mình mới mua đt ngày 19/01/2020. Về kiểm tra thì sức khỏe pin chỉ còn 93%. Cho hỏi cái này là đt nào cũng vậy hay là mình mua hàng trong tủ để cho khách trải nghiệm nên mới như thế này?,"BATTERY, SER&ACC",BATTERY,SER&ACC,,
414,Samsung galaxy A71 Ram 8GB mà chơi game liên quân lag quá bật fps cao mà chỉ 48-49 thôi  pubg cũng vậy nữa uống số tiền mình bỏ ra mua,"PERFORMANCE, PRICE",PERFORMANCE,PRICE,,
416,"Máy này dùng tốt,loa to,cảm ứng nhạy,bọn miền núi quen dùng cục gạch không biết dùng cứ bình luận vớ vẩn,vân tay ở đằng trước phải đặt đúng chỗ nó mới mở,cái thứ hai pin rất tốt 2 ngày mới sạc,thứ 3 là bắt sóng rất tốt 4 vạch vietnammobole và vina phone tại sao anh em cứ bình luận vớ vẩn rồi đánh giá 1 sao...đã mua hàng qua sử dụng tại tgdd 102 phạm văn đồng - hà nội,máy dùng tốt dù đã qua sử dụng,nhân viên ngoan ngoãn lễ phép nhiệt tình chu đáo ,","BATTERY, FEATURES, SER&ACC","BATTERY, DESIGN, FEATURES, SER&ACC",,DESIGN,
419,Mọi thứ rất tốt...nhân viên nữ xinh gái lắm xD.. lo nhìn mà quên bà nó test đt ...nhưng đt vẫng ok nha,SER&ACC,"BATTERY, DESIGN",SER&ACC,"BATTERY, DESIGN",
420,"Tình hình vivid 19 làm thời gian giao hàng bị gò bó nhưng thái độ tiếp đón của nhân viên ở 17 trần phú từ sơn cực kì làm t hài lòng, note 9s nằm ngoài mong đợi, cám ơn TGDD",SER&ACC,"DESIGN, PERFORMANCE, SER&ACC, STORAGE",,"DESIGN, PERFORMANCE, STORAGE",
422,Chọn hộ đứa e. Ưng về tầm giá và cấu hình. Chỉ có cpu thì k tin tưởng nắm. Xem nhiều phản hồi trên youtube thấy chưa ngon. Xl mình lại phải chọn tàu vậy. Hẹn cuối năm xem có con nào của vin ngon k thì đổi,"PERFORMANCE, PRICE, SER&ACC","PERFORMANCE, PRICE",SER&ACC,,PERFORMANCE: GT=Neutral | Pred=Negative; PRICE: GT=Positive | Pred=Neutral
425,"Có nhờ bà chị mua con này để xài . xài 4 ngày cảm giác như sau . camera thực sự kém xa so vs thời mình xài j7+ của samsung . chơi game cũng ko mượt bằng .. Pin chỉ xem film lướt web cũng tạm chấp nhận được. Sạc nhanh thì thấy ko khác sạc bình thường là bao nhiêu .. Nói chung là ko nên mua con này .
Ảnh dưới chụp trong nhà vệ sinh có đầy đủ đèn nhưng chất lượng quá tệ . ko như quảng cáo .","BATTERY, CAMERA, PERFORMANCE, SER&ACC","BATTERY, CAMERA, PERFORMANCE",SER&ACC,,
426,Máy mới lấy hôm qua . Máy nhìn chung hơn cả mong đợi . Nhân viên nhiệt tình . Mình mua ở tgdd sa pa. Many thanks,SER&ACC,"BATTERY, DESIGN, SER&ACC",,"BATTERY, DESIGN",
427,"vân tay lỗi triền miên.lúc bật sáng màn hình lên thì hoạt động lúc thì không tắt màn hình đi bật sáng màn hình lại được rất bất tiện.pin quá kém,màn hình không trong với tầm giá này thật sự không sứng đáng ghét cái con chip esynote nữa chả có gì đặc biệt nếu là chip snap thì còn chấp nhận đươkc","BATTERY, FEATURES, PERFORMANCE, SCREEN","BATTERY, FEATURES","PERFORMANCE, SCREEN",,
429,"Máy đẹp,câu hình cao,chuẩn ko cần chính.nói chung là tương đối hàng Việt Nam chất lượng","DESIGN, PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, PRICE",SER&ACC,PRICE,
430,Xài dc tuần thấy ok .  Có lẽ ai mua vì game thì nên đổi loại khác . Mình k chơi game thì nhu cầu quá dc . Pin tạm .,"BATTERY, PERFORMANCE","BATTERY, DESIGN",PERFORMANCE,DESIGN,
432,Máy bắt wifi quá kém cả mạng di động chạy 3g 4g quá chậm cảm thấy thất vọng quá .. Máy thì dùng tốt khá ổn định còn cái kết nối 3g 4g cả wifi hãy xem lại đi,FEATURES,"BATTERY, FEATURES",,BATTERY,
433,"Mình mới mua và sử dụng được 2 ngày.Máy sài ổn, loa nghe không hay lém, được cái nghe to không sợ bỏ lỡ thông báo nào từ cuộc gọi ,tin nhắn.Dấu vân tay nhận diện khá tốt, nếu để máy nghĩ không sử dụng khoảng thời gian thì vân tay không nhận liền.Camara thì ổn trong tầm giá em nó.Pin mình sài 2 ngày chưa hết.Không đòi hỏi nhìu hơn vs 1 máy giá rẻ như này .Tốt","BATTERY, CAMERA, FEATURES, PRICE","BATTERY, CAMERA, FEATURES, PRICE",,,CAMERA: GT=Positive | Pred=Neutral; FEATURES: GT=Neutral | Pred=Positive; PRICE: GT=Positive | Pred=Neutral
434,Trước khi mua mình đọc commen thấy nhiều người chê quá nên cũng ngại. Tuy nhiên sau khi sử dụng 2 ngày thì thấy ổn. Pin sài sáng giờ (21h00) còn 40% (đánh 5 trận liên quân rồi).,BATTERY,"BATTERY, DESIGN",,DESIGN,BATTERY: GT=Positive | Pred=Neutral
435,Cũng tạm nhưng đặc biệt là chơi liên quân ae nào tính mua về chơi thì thôi bỏ đi nha dính mồ hôi là ấn ko được chiêu nhất là chơi những vị tướng cơ động thì có mà ăn hành. Ae chú ý,FEATURES,"CAMERA, FEATURES",,CAMERA,
436,"Mn bảo loa rè nhưng mình dùng loa cũng ok mà. Đâu như mn nói. Cam chụp cũng được, máy cũng khá mượt, pin cũng ổn. Mỗi tội bộ nhớ hơi nhỏ. Máy thì mình chưa chuyển vùng được nên một số ứng dụng không tải được. 4 sao là ok rồi nhé","BATTERY, CAMERA, FEATURES, PERFORMANCE, STORAGE","CAMERA, PERFORMANCE, STORAGE","BATTERY, FEATURES",,
438,"Máy tốt và quá rẻ trong tầm giá.Nhan viên tại cửa hàng rất nhiệt tình (số 6, lý tự trọng, phường 1, thì xã gò Công, tiền giang).","PRICE, SER&ACC","PRICE, SER&ACC",,,PRICE: GT=Neutral | Pred=Positive
439,"Mình mới mua về và đang trải nghiệm, nhân viên tư vấn nhiệt tình và dễ thương, yêu luôn cô bé tư vấn luôn rồi",SER&ACC,"DESIGN, PRICE, SER&ACC",,"DESIGN, PRICE",
440,Mới mua thấy xài cũng ok nhưng không có miếng dán màn hình thấy hơi buồn.. có thì hết chê,SER&ACC,"DESIGN, STORAGE",SER&ACC,"DESIGN, STORAGE",
441,Ứng dụng hay out ra ngoài..camera mở lên hơn 20s là tắt..máy đơ giặt lag.màu sắc thì kém.sai lầm khi mua ss a51.máy hay bị tắt nguồn đột ngột.. Treo logo samsung.đánh giá 1* máy quá kém,"CAMERA, PERFORMANCE, SCREEN","CAMERA, DESIGN, PERFORMANCE, PRICE",SCREEN,"DESIGN, PRICE",
442,"Mua máy đầu nguyên seal thì bị loa rè, pin tụt nhanh phải đổi lại máy mới tốt về tất cả mọi thứ, kiểu dáng màu đẹp, lướt êm nhưng pin cũng tụt nhanh, chắc dòng này pin tụt nhanh rồi","BATTERY, DESIGN, FEATURES, PERFORMANCE","BATTERY, DESIGN","FEATURES, PERFORMANCE",,
443,Đã xài hơn 1tuan nói chung là tốt máy chạy mượt các ứng dụng mở nhanh cảm biến vân tay nhanh camera chụp đẹp sạc pin nhanh .,"BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, FEATURES, PERFORMANCE, STORAGE",,STORAGE,
445,Mới mua bản 3G 32GB đươc 1 ngày nói chung xài ổn pin trâu tầm giá dưới 3tr này. Ủng hộ hàng Việt.,"BATTERY, PRICE, SER&ACC","BATTERY, DESIGN, PRICE, STORAGE",SER&ACC,"DESIGN, STORAGE",
446,Pin sạc dc 75% đã báo đầy . Camera thì cực kì xấu . Máy bị nóng . Cập nhật máy xong thì nhiều cái bị lỗi thêm,"BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",,,BATTERY: GT=Negative | Pred=Neutral
448,"Mới mua tối hôm qua
Máy không có chức năng điều chỉnh nhiệt độ màn hình , camera tệ hơn cả iphone , có cũng như không , cảm ứng thì lâu lâu nó đơ , sạc nhanh nóng 
Khuyến cáo anh em nào muốn mua máy tầm giá 2 triệu trở xuống thì Xiaomi Redmi 9A không làm anh em thất vọng đâu.
Hàng Việt Nam kém chất lượng","CAMERA, FEATURES, PRICE, SER&ACC","BATTERY, CAMERA, FEATURES, PRICE",SER&ACC,BATTERY,
449,"_mới mua chìu hôm qua ., Sp cũng ok . Máy ngón pin khá trâu.nhưng NV tư vấn chưa kỉ , ra cửa hàng chưa đc giàm giá 😂😂","BATTERY, SER&ACC","BATTERY, DESIGN, PRICE",SER&ACC,"DESIGN, PRICE",
451,"Máy rất tệ . rõ ràng xài va bốn cái ứng dụng cơ bản mà cứ báo đầy bộ nhớ 
Hết bảo hành cứ báo chết main nóng máy . chơi game cảm ứng chất tệ 
Quá tệ","PERFORMANCE, STORAGE","DESIGN, PERFORMANCE, STORAGE",,DESIGN,
452,"sản phẩm xài rất là bền luôn, máy thì mượt và êm, chỉ có cái hơi mau nóng máy, còn lại xài rất là ok, chống nước rất rất ổn và cứu nguy khá ổn","FEATURES, PERFORMANCE","BATTERY, DESIGN, PERFORMANCE",FEATURES,"BATTERY, DESIGN",PERFORMANCE: GT=Neutral | Pred=Positive
454,"Dùng được tháng thấy khá tốt, pin trâu mỗi tội vừa mua note7 thì lại ra note8 -))",BATTERY,"BATTERY, DESIGN",,DESIGN,
456,"Mik mua ơr TGDD đc 2 tuần r. Cấu hình máy đẹp và bền, máy chạy nhanh và mượt. Camera sắc nét, chụp hình đẹp. Loa to và rỏ. Pin sạt nhanh, sd lâu hết. Nói chung là tuyệt vời, dòng đt tầm chung như v là ok rồi. AC nv tư vấn rất nhiệt tình. Mik rất hài lòng!","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE, SER&ACC","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE","FEATURES, SER&ACC",DESIGN,
457,Hơi buồn.ra sớm thì hay biết mấy.  Nó bằng giá nokia 2. Mà hịn hơn. Có sẵn các ứng dụng mà nokia 2 phải lên chplay tải về. 👍,"FEATURES, PRICE","PERFORMANCE, PRICE, STORAGE",FEATURES,"PERFORMANCE, STORAGE",PRICE: GT=Neutral | Pred=Negative
459,Hàng kém chất lượng quá that vong. Đang sạc pin rồi tự động sụp nguồn rồi mở kg lên luôn.sử dụng mới được 7thang.,PERFORMANCE,"BATTERY, PERFORMANCE",,BATTERY,
460,"ưu điểm thi nhà sx đã show rùi.
Nhươc điểm thì: 
- máy hơi nóng, nhất là sd ốp lưng, 
- hơi to và dài, gây bất tiện.
- camera lồi hơi xấu tý,","DESIGN, PERFORMANCE","BATTERY, CAMERA, DESIGN",PERFORMANCE,"BATTERY, CAMERA",
461,"Thiết kế đẹp màu sang trọng, pin khoẻ, trải nghiệm mượt, thích nhất là camera kép chụp ảnh xoá phông của máy, cấu mình mạnh mẽ chơi game cực mướt , khả năng chống nước rất tốt, bảo mật tốt.","BATTERY, CAMERA, DESIGN","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE",,"PERFORMANCE, PRICE",
463,"Ad xem tại sao cu vài phút nó lại hiện lên mấy trang đánh bài này, lên bình luận status trên fb k cập nhật dc hình ảnh , đt rớt độ cao 20cm bị nứt kính màn hình .","DESIGN, PERFORMANCE","FEATURES, SCREEN","DESIGN, PERFORMANCE","FEATURES, SCREEN",
464,"Mình thấy máy ổn mà camera đều dùng tốt, sạc thì nhanh không có gì bất thường, ứng dụng thì chạy mượt chỉ có điều là bắt wifi hơi yếu thôi. Mình đã mua tính đến nay là khoảng 3 tháng rồi. Thấy sài tốt mà sao mấy bạn bảo không tốt 1* không thế. Chứ nhà mình toàn sài SS không hà ai cũng bảo tốt chắc là do hên xui may rủi rồi.:))","BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",FEATURES,,
465,"Chơi game khá mượt, camera chụp rõ nét. Máy ko quá nóng khi chơi game. Ngại nhất là pin của ip hơi kém. Nên sắm sạc dự phòng. Khá hài lòng với cách phục vụ của nhân viên tgdđ 👍","BATTERY, CAMERA, PERFORMANCE, SER&ACC","BATTERY, CAMERA, PERFORMANCE, SER&ACC",,,SER&ACC: GT=Positive | Pred=Neutral
468,"máy mua gần 1 tháng, tại sao quay video trên 1 phút rồi dừng lại thì lại bị đơ màn hình vậy, thủ cả mấy lần đều bị vậy, tại sao vậy",PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
469,Mọi thứ điều ổn đến khi truy cập website .chạy rất chậm thừa cả đt bình thường.còn trọng lượng máy khá nặng.chán quá,"DESIGN, PERFORMANCE",PERFORMANCE,DESIGN,,
470,"Sản phẩm đẹp. Camera thời thượng. Giá tgdd rẻ.
Cấu hình khủng. Màn hình siêu đẹp","CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN","CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN, STORAGE",,STORAGE,
471,"Cảm thấy rất hài lòng về sản phẩm, chơi game, gọi điện coi phim  nghe nhạc rất tuyệt vời, chỉ hơi tiếc về camera viên thuốc, khiến coi phim không thoải mái lắm, dù sao cảm ơn các anh chị ở CN Phước Long, đã hộ trợ tư vấn giúp mình","DESIGN, FEATURES, PERFORMANCE, SER&ACC","CAMERA, PERFORMANCE, SER&ACC","DESIGN, FEATURES",CAMERA,
473,Minh mới mua trả góp tai tgdd dc vài ngày trải nghiệm như sau máy mượt pin cực trau lai bò chơi game ổn định trong tầm giá loa to rõ cả 2 loa chụp ảnh bt chất nhận đc con về lỗi mình chưa thấy gì cả hiện tại là thế mình dùng dt xiaomi rất hài lòng,"BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE, PRICE",FEATURES,PRICE,CAMERA: GT=Neutral | Pred=Positive
475,"Dùng đc 1 tuần thấy pin trâu
Chỉ web bth mk thấy mượt
Cảm ứng khuôn mặt tốt
Nhân viên phục vụ nhiệt tình
Máy chụp hình đẹp
👌","BATTERY, CAMERA, FEATURES, PERFORMANCE, SER&ACC","BATTERY, CAMERA, PERFORMANCE, SER&ACC",FEATURES,,
476,"Máy sử dụng thấy pin mau tuột,khi dung phím nt tốc độ hơi chậm cảm giác la mình đã cham r ma ko nhảy chữ trong khi minh nt bấm cung ko nhanh lam.còn mọi thứ đều cảm thấy tốt.vỏ máy đẹp .Nhân viên TGDD quận 9 La Xuân Oai phục vụ nhiệt tinh chu đáo !!!!!","BATTERY, DESIGN, FEATURES, SER&ACC","BATTERY, DESIGN, FEATURES",SER&ACC,,
478,Về mọi mặt đều ổn cho đến khi call video..... Camera call quá tệ vừa mờ vừa tối...,CAMERA,"CAMERA, PERFORMANCE",,PERFORMANCE,
480,"Mới mua máy, sản phẩm đẹp và bắt mắt. Nhân viên tư vấn nhiệt tình. Lại được giảm giá 650k nữa. Rất hài lòng.","DESIGN, PRICE, SER&ACC","DESIGN, PRICE, SER&ACC",,,PRICE: GT=Positive | Pred=Negative
481,Sp mình mới mua h.qua không biết tốt hay không nhưng NV phục vụ mình rất hài lòng. Nên có những phần thưởng để khuyến khích NV tiếp tục phục vụ khách hàng tốt như vậy.,SER&ACC,"PRICE, SER&ACC",,PRICE,
482,Máy hay bị đơ cuộc gọi hay tin nhắn đến màn hình vẫn đen k hiển thị.Cảm thấy thất vọng,"PERFORMANCE, SCREEN",PERFORMANCE,SCREEN,,
485,Mới mua được 2 ngày..màn hình đen xì..ấn giữ nút nguồn ms lên...màn ám vàng..xấu... camera còn tệ hơn máy giá rẻ hơn,"CAMERA, PRICE, SCREEN","CAMERA, PERFORMANCE, SCREEN",PRICE,PERFORMANCE,
488,"M mới mua được hơn tháng tại TGDĐ cua ông quảng ninh. Sau hơn tháng dùng m rất hài lòng với mức giá này,nv bán hàng các e ý rất thân thiện. Khi m mua là 5.690,m đc giảm thêm 250k nữa vì đc là kh thân thiện. Với cá nhân m đánh giá máy dùng cuc mượt,pin khỏe,sóng khỏe,wf bắt cực kỳ khỏe luôn. Với giá gần 6tr máy này quá xứng đáng. Mọi người nên mua mà dùng. M sẽ còn ủng hộ TGDĐ nhiều","BATTERY, FEATURES, PERFORMANCE, PRICE, SER&ACC","BATTERY, FEATURES, PRICE","PERFORMANCE, SER&ACC",,PRICE: GT=Positive | Pred=Neutral
489,"Về Thiết kế và giá bán con máy này quá tốt trong tầm giá rồi dùng 1 tháng cảm thấy rất mượt mà, sạc pin nhanh khoảng 1h20-1h30 là đầy pin nói chung trong tầm giá này thì quá tốt rồi","BATTERY, DESIGN, PERFORMANCE, PRICE","BATTERY, DESIGN, PERFORMANCE, PRICE",,,PRICE: GT=Positive | Pred=Neutral
490,"DM nhân viên tư vấn đéo chê chỗ nào.
Máy thì đẹp mà pin thì trâu, máy trên cả tuyệt vời","BATTERY, DESIGN, SER&ACC","BATTERY, DESIGN",SER&ACC,,
491,"Hôm qua sỉn sỉn nên lỡ tay thanh toán online chiếc A70 này... 
Qua 1 ngày trải nghiệm thấy cũng rất okey... Mỗi tội bắt sóng quá yếu 0 vạch 1 vạch.. ra ngoài nhà cao lắm 3 vạch. Thật không hiểu hãng samsung lại làm ra yếu sóng như vậy... 
Giờ nếu trả lại hàng thì phải mất 2 triệu trắng rồi... Nếu đổi mới thì lỗi sóng yếu vẫn còn..... 
Làm sao đây TGDD ?",FEATURES,"FEATURES, PRICE",,PRICE,
492,"2 tuần: sd pin tạm tạm , máy sạc nóng , cảm ứng vân tay k mượt , chơi game lq pubg máy nóng vãi nồi , xem youtube ngon lành chơi game nhẹ nhàng thì ok ,","BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES, PERFORMANCE",,,BATTERY: GT=Negative | Pred=Neutral; PERFORMANCE: GT=Neutral | Pred=Negative
493,"sản phẩm tốt. Pin khỏe, chíp nhanh, ram rộng. 100%!!!!!! Camera rõ nét, Liên quân chơi ok, mượt!
Nhân viên nhiệt tình!!!!!","BATTERY, CAMERA, PERFORMANCE, SER&ACC","CAMERA, PERFORMANCE, SER&ACC, STORAGE",BATTERY,STORAGE,
495,"- Sản phẩm nhìn rất sang trọng và lịch lãm, phù hợp với nhu cầu thực tế của tôi --> 5 sao",DESIGN,"DESIGN, PRICE",,PRICE,
496,Camera chước màu ko dc sắc nét mầu hỏi nhất.sém phim hd.soay mình hình ko dc nét cho làm mới đung nhug pin cug ko dc lâu cho làm,"BATTERY, CAMERA, SCREEN","BATTERY, CAMERA",SCREEN,,
497,"Mình mua con này xài được 7 tháng rồi. Lúc đầu êm lắm. Dạo này cứ nghe cuộc gọi đến là bị dơ. Bấm trả lời cuộc gọi nó hiện màng hình 00:00 lúc lâu. Kết quả là cuộc gọi tắt hiện thông báo cuộc gọi nhỡ. Mình phải gọi lại. Ngoài ra khi nghe điện thoại nó cứ vang lại tiếng nói của mình. Nghe rất khó chịu. Còn một điều mình cảm thấy khó chịu nhất là cảm biến vân tay. Nó không nhận được vân tay, mình đã thử nhìu ngón tay, kết quả k nhận được ngón tay nào. Mỗi lần mở máy là phải nhập mật khẩu.  Thất vọng","FEATURES, PERFORMANCE","FEATURES, PERFORMANCE",,,PERFORMANCE: GT=Positive | Pred=Negative
498,"Quá tệ.  Mình mua máy đc hơn 2 tháng.  Sạc k vào.  Mang đi BH thì kêu là ẩm mốc chân sạc k bh và fai thay mất 800.  Trong khi máy mình k hề dính nước, cũng chả vứt đâu lung tung để ẩm mốc cả.  H k thay cũng k đc.  Đành chịu.","BATTERY, SER&ACC","BATTERY, DESIGN, SER&ACC",,DESIGN,
499,"Dt xài ok..pin trâu,sạt nhanh chỉ hơn 1h là full pin ,camera ổn,game k lag ..nv tgdd hồng dan bạc liêu tư vấn nhiệt tình cho 5 sao","BATTERY, CAMERA, PERFORMANCE, SER&ACC","BATTERY, CAMERA, PERFORMANCE",SER&ACC,,
